Specimen Collection Date,Age Group,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/14,31-40,5,713,08/09/2020 03:15:02 PM
2020/06/15,31-40,7,720,08/09/2020 03:15:02 PM
2020/06/16,31-40,6,726,08/09/2020 03:15:02 PM
2020/06/17,31-40,14,740,08/09/2020 03:15:02 PM
2020/06/18,31-40,12,752,08/09/2020 03:15:02 PM
2020/06/19,31-40,10,762,08/09/2020 03:15:02 PM
2020/06/20,31-40,10,772,08/09/2020 03:15:02 PM
2020/06/21,31-40,5,777,08/09/2020 03:15:02 PM
2020/06/22,31-40,24,801,08/09/2020 03:15:02 PM
2020/06/23,31-40,15,816,08/09/2020 03:15:02 PM
2020/06/24,31-40,15,831,08/09/2020 03:15:02 PM
2020/06/25,31-40,14,845,08/09/2020 03:15:02 PM
2020/06/26,31-40,21,866,08/09/2020 03:15:02 PM
2020/06/27,31-40,14,880,08/09/2020 03:15:02 PM
2020/06/28,31-40,2,882,08/09/2020 03:15:02 PM
2020/06/29,31-40,24,906,08/09/2020 03:15:02 PM
2020/06/30,31-40,27,933,08/09/2020 03:15:02 PM
2020/07/01,31-40,19,952,08/09/2020 03:15:02 PM
2020/07/02,31-40,27,979,08/09/2020 03:15:02 PM
2020/07/03,31-40,16,995,08/09/2020 03:15:02 PM
2020/07/04,31-40,7,1002,08/09/2020 03:15:02 PM
2020/07/05,31-40,11,1013,08/09/2020 03:15:02 PM
2020/07/06,31-40,18,1031,08/09/2020 03:15:02 PM
2020/07/07,31-40,26,1057,08/09/2020 03:15:02 PM
2020/07/08,31-40,35,1092,08/09/2020 03:15:02 PM
2020/07/09,31-40,26,1118,08/09/2020 03:15:02 PM
2020/07/10,31-40,26,1144,08/09/2020 03:15:02 PM
2020/07/11,31-40,17,1161,08/09/2020 03:15:02 PM
2020/07/12,31-40,16,1177,08/09/2020 03:15:02 PM
2020/07/13,31-40,40,1217,08/09/2020 03:15:02 PM
2020/07/14,31-40,46,1263,08/09/2020 03:15:02 PM
2020/07/15,31-40,35,1298,08/09/2020 03:15:02 PM
2020/07/16,31-40,32,1330,08/09/2020 03:15:02 PM
2020/07/17,31-40,41,1371,08/09/2020 03:15:02 PM
2020/07/18,31-40,20,1391,08/09/2020 03:15:02 PM
2020/07/19,31-40,15,1406,08/09/2020 03:15:02 PM
2020/07/20,31-40,36,1442,08/09/2020 03:15:02 PM
2020/07/21,31-40,35,1477,08/09/2020 03:15:02 PM
2020/07/22,31-40,27,1504,08/09/2020 03:15:02 PM
2020/07/23,31-40,35,1539,08/09/2020 03:15:02 PM
2020/07/24,31-40,25,1564,08/09/2020 03:15:02 PM
2020/07/25,31-40,15,1579,08/09/2020 03:15:02 PM
2020/07/26,31-40,19,1598,08/09/2020 03:15:02 PM
2020/07/27,31-40,21,1619,08/09/2020 03:15:02 PM
2020/07/28,31-40,18,1637,08/09/2020 03:15:02 PM
2020/07/29,31-40,24,1661,08/09/2020 03:15:02 PM
2020/07/30,31-40,27,1688,08/09/2020 03:15:02 PM
2020/07/31,31-40,26,1714,08/09/2020 03:15:02 PM
2020/08/01,31-40,15,1729,08/09/2020 03:15:02 PM
2020/08/02,31-40,8,1737,08/09/2020 03:15:02 PM
2020/08/03,31-40,24,1761,08/09/2020 03:15:02 PM
2020/08/04,31-40,16,1777,08/09/2020 03:15:02 PM
2020/08/05,31-40,21,1798,08/09/2020 03:15:02 PM
2020/08/06,31-40,13,1811,08/09/2020 03:15:02 PM
2020/08/07,31-40,9,1820,08/09/2020 03:15:02 PM
2020/08/08,31-40,0,1820,08/09/2020 03:15:02 PM
2020/03/07,18-30,3,5,08/09/2020 03:15:02 PM
2020/03/08,18-30,0,5,08/09/2020 03:15:02 PM
2020/03/09,18-30,0,5,08/09/2020 03:15:02 PM
2020/03/10,18-30,0,5,08/09/2020 03:15:02 PM
2020/03/11,18-30,3,8,08/09/2020 03:15:02 PM
2020/03/12,18-30,0,8,08/09/2020 03:15:02 PM
2020/03/13,18-30,3,11,08/09/2020 03:15:02 PM
2020/03/14,18-30,4,15,08/09/2020 03:15:02 PM
2020/03/15,18-30,2,17,08/09/2020 03:15:02 PM
2020/03/16,18-30,2,19,08/09/2020 03:15:02 PM
2020/03/17,18-30,4,23,08/09/2020 03:15:02 PM
2020/03/18,18-30,6,29,08/09/2020 03:15:02 PM
2020/03/19,18-30,3,32,08/09/2020 03:15:02 PM
2020/03/20,18-30,8,40,08/09/2020 03:15:02 PM
2020/03/21,18-30,2,42,08/09/2020 03:15:02 PM
2020/03/22,18-30,6,48,08/09/2020 03:15:02 PM
2020/03/23,18-30,7,55,08/09/2020 03:15:02 PM
2020/03/24,18-30,8,63,08/09/2020 03:15:02 PM
2020/03/25,18-30,6,69,08/09/2020 03:15:02 PM
2020/03/26,18-30,6,75,08/09/2020 03:15:02 PM
2020/03/27,18-30,4,79,08/09/2020 03:15:02 PM
2020/03/28,18-30,4,83,08/09/2020 03:15:02 PM
2020/03/29,18-30,2,85,08/09/2020 03:15:02 PM
2020/03/30,18-30,7,92,08/09/2020 03:15:02 PM
2020/03/31,18-30,10,102,08/09/2020 03:15:02 PM
2020/04/01,18-30,10,112,08/09/2020 03:15:02 PM
2020/04/02,18-30,7,119,08/09/2020 03:15:02 PM
2020/04/03,18-30,3,122,08/09/2020 03:15:02 PM
2020/04/04,18-30,2,124,08/09/2020 03:15:02 PM
2020/04/05,18-30,9,133,08/09/2020 03:15:02 PM
2020/04/06,18-30,9,142,08/09/2020 03:15:02 PM
2020/04/07,18-30,11,153,08/09/2020 03:15:02 PM
2020/04/08,18-30,6,159,08/09/2020 03:15:02 PM
2020/04/09,18-30,13,172,08/09/2020 03:15:02 PM
2020/04/10,18-30,2,174,08/09/2020 03:15:02 PM
2020/04/11,18-30,5,179,08/09/2020 03:15:02 PM
2020/04/12,18-30,3,182,08/09/2020 03:15:02 PM
2020/04/13,18-30,4,186,08/09/2020 03:15:02 PM
2020/04/14,18-30,4,190,08/09/2020 03:15:02 PM
2020/04/15,18-30,3,193,08/09/2020 03:15:02 PM
2020/04/16,18-30,6,199,08/09/2020 03:15:02 PM
2020/04/17,18-30,7,206,08/09/2020 03:15:02 PM
2020/04/18,18-30,1,207,08/09/2020 03:15:02 PM
2020/04/19,18-30,2,209,08/09/2020 03:15:02 PM
2020/04/20,18-30,6,215,08/09/2020 03:15:02 PM
2020/04/21,18-30,7,222,08/09/2020 03:15:02 PM
2020/04/22,18-30,3,225,08/09/2020 03:15:02 PM
2020/04/23,18-30,5,230,08/09/2020 03:15:02 PM
2020/04/24,18-30,8,238,08/09/2020 03:15:02 PM
2020/04/25,18-30,3,241,08/09/2020 03:15:02 PM
2020/04/26,18-30,7,248,08/09/2020 03:15:02 PM
2020/04/27,18-30,9,257,08/09/2020 03:15:02 PM
2020/04/28,18-30,23,280,08/09/2020 03:15:02 PM
2020/04/29,18-30,14,294,08/09/2020 03:15:02 PM
2020/04/30,18-30,10,304,08/09/2020 03:15:02 PM
2020/05/01,18-30,2,306,08/09/2020 03:15:02 PM
2020/05/02,18-30,10,316,08/09/2020 03:15:02 PM
2020/05/03,18-30,0,316,08/09/2020 03:15:02 PM
2020/05/04,18-30,9,325,08/09/2020 03:15:02 PM
2020/05/05,18-30,10,335,08/09/2020 03:15:02 PM
2020/05/06,18-30,13,348,08/09/2020 03:15:02 PM
2020/05/07,18-30,2,350,08/09/2020 03:15:02 PM
2020/05/08,18-30,6,356,08/09/2020 03:15:02 PM
2020/05/09,18-30,2,358,08/09/2020 03:15:02 PM
2020/05/10,18-30,2,360,08/09/2020 03:15:02 PM
2020/05/11,18-30,3,363,08/09/2020 03:15:02 PM
2020/05/12,18-30,7,370,08/09/2020 03:15:02 PM
2020/05/13,18-30,6,376,08/09/2020 03:15:02 PM
2020/05/14,18-30,10,386,08/09/2020 03:15:02 PM
2020/05/15,18-30,4,390,08/09/2020 03:15:02 PM
2020/05/16,18-30,0,390,08/09/2020 03:15:02 PM
2020/05/17,18-30,2,392,08/09/2020 03:15:02 PM
2020/05/18,18-30,11,403,08/09/2020 03:15:02 PM
2020/05/19,18-30,12,415,08/09/2020 03:15:02 PM
2020/05/20,18-30,8,423,08/09/2020 03:15:02 PM
2020/05/21,18-30,8,431,08/09/2020 03:15:02 PM
2020/05/22,18-30,11,442,08/09/2020 03:15:02 PM
2020/05/23,18-30,6,448,08/09/2020 03:15:02 PM
2020/05/24,18-30,4,452,08/09/2020 03:15:02 PM
2020/05/25,18-30,4,456,08/09/2020 03:15:02 PM
2020/05/26,18-30,10,466,08/09/2020 03:15:02 PM
2020/05/27,18-30,6,472,08/09/2020 03:15:02 PM
2020/05/28,18-30,5,477,08/09/2020 03:15:02 PM
2020/05/29,18-30,8,485,08/09/2020 03:15:02 PM
2020/05/30,18-30,7,492,08/09/2020 03:15:02 PM
2020/05/31,18-30,5,497,08/09/2020 03:15:02 PM
2020/06/01,18-30,12,509,08/09/2020 03:15:02 PM
2020/06/02,18-30,9,518,08/09/2020 03:15:02 PM
2020/06/03,18-30,7,525,08/09/2020 03:15:02 PM
2020/06/04,18-30,12,537,08/09/2020 03:15:02 PM
2020/06/05,18-30,9,546,08/09/2020 03:15:02 PM
2020/06/06,18-30,2,548,08/09/2020 03:15:02 PM
2020/06/07,18-30,6,554,08/09/2020 03:15:02 PM
2020/06/08,18-30,13,567,08/09/2020 03:15:02 PM
2020/06/09,18-30,6,573,08/09/2020 03:15:02 PM
2020/06/10,18-30,5,578,08/09/2020 03:15:02 PM
2020/06/11,18-30,5,583,08/09/2020 03:15:02 PM
2020/06/12,18-30,3,586,08/09/2020 03:15:02 PM
2020/06/13,18-30,5,591,08/09/2020 03:15:02 PM
2020/06/14,18-30,5,596,08/09/2020 03:15:02 PM
2020/06/15,18-30,10,606,08/09/2020 03:15:02 PM
2020/06/16,18-30,17,623,08/09/2020 03:15:02 PM
2020/06/17,18-30,14,637,08/09/2020 03:15:02 PM
2020/06/18,18-30,14,651,08/09/2020 03:15:02 PM
2020/06/19,18-30,12,663,08/09/2020 03:15:02 PM
2020/06/20,18-30,14,677,08/09/2020 03:15:02 PM
2020/06/21,18-30,16,693,08/09/2020 03:15:02 PM
2020/06/22,18-30,26,719,08/09/2020 03:15:02 PM
2020/06/23,18-30,18,737,08/09/2020 03:15:02 PM
2020/06/24,18-30,20,757,08/09/2020 03:15:02 PM
2020/06/25,18-30,25,782,08/09/2020 03:15:02 PM
2020/06/26,18-30,19,801,08/09/2020 03:15:02 PM
2020/06/27,18-30,16,817,08/09/2020 03:15:02 PM
2020/06/28,18-30,13,830,08/09/2020 03:15:02 PM
2020/06/29,18-30,19,849,08/09/2020 03:15:02 PM
2020/06/30,18-30,26,875,08/09/2020 03:15:02 PM
2020/07/01,18-30,23,898,08/09/2020 03:15:02 PM
2020/07/02,18-30,38,936,08/09/2020 03:15:02 PM
2020/07/03,18-30,22,958,08/09/2020 03:15:02 PM
2020/07/04,18-30,10,968,08/09/2020 03:15:02 PM
2020/07/05,18-30,16,984,08/09/2020 03:15:02 PM
2020/07/06,18-30,24,1008,08/09/2020 03:15:02 PM
2020/07/07,18-30,37,1045,08/09/2020 03:15:02 PM
2020/07/08,18-30,30,1075,08/09/2020 03:15:02 PM
2020/07/09,18-30,36,1111,08/09/2020 03:15:02 PM
2020/07/10,18-30,35,1146,08/09/2020 03:15:02 PM
2020/07/11,18-30,18,1164,08/09/2020 03:15:02 PM
2020/07/12,18-30,14,1178,08/09/2020 03:15:02 PM
2020/07/13,18-30,35,1213,08/09/2020 03:15:02 PM
2020/07/14,18-30,41,1254,08/09/2020 03:15:02 PM
2020/07/15,18-30,44,1298,08/09/2020 03:15:02 PM
2020/07/16,18-30,38,1336,08/09/2020 03:15:02 PM
2020/07/17,18-30,38,1374,08/09/2020 03:15:02 PM
2020/07/18,18-30,19,1393,08/09/2020 03:15:02 PM
2020/07/19,18-30,15,1408,08/09/2020 03:15:02 PM
2020/07/20,18-30,35,1443,08/09/2020 03:15:02 PM
2020/07/21,18-30,26,1469,08/09/2020 03:15:02 PM
2020/07/22,18-30,34,1503,08/09/2020 03:15:02 PM
2020/07/23,18-30,33,1536,08/09/2020 03:15:02 PM
2020/07/24,18-30,29,1565,08/09/2020 03:15:02 PM
2020/07/25,18-30,22,1587,08/09/2020 03:15:02 PM
2020/07/26,18-30,19,1606,08/09/2020 03:15:02 PM
2020/07/27,18-30,32,1638,08/09/2020 03:15:02 PM
2020/07/28,18-30,20,1658,08/09/2020 03:15:02 PM
2020/07/29,18-30,29,1687,08/09/2020 03:15:02 PM
2020/07/30,18-30,22,1709,08/09/2020 03:15:02 PM
2020/07/31,18-30,29,1738,08/09/2020 03:15:02 PM
2020/08/01,18-30,18,1756,08/09/2020 03:15:02 PM
2020/08/02,18-30,12,1768,08/09/2020 03:15:02 PM
2020/08/03,18-30,29,1797,08/09/2020 03:15:02 PM
2020/08/04,18-30,17,1814,08/09/2020 03:15:02 PM
2020/08/05,18-30,27,1841,08/09/2020 03:15:02 PM
2020/08/06,18-30,24,1865,08/09/2020 03:15:02 PM
2020/08/07,18-30,5,1870,08/09/2020 03:15:02 PM
2020/08/08,18-30,0,1870,08/09/2020 03:15:02 PM
2020/03/18,81+,1,5,08/09/2020 03:15:02 PM
2020/03/19,81+,1,6,08/09/2020 03:15:02 PM
2020/03/20,81+,0,6,08/09/2020 03:15:02 PM
2020/03/21,81+,1,7,08/09/2020 03:15:02 PM
2020/03/22,81+,2,9,08/09/2020 03:15:02 PM
2020/03/23,81+,1,10,08/09/2020 03:15:02 PM
2020/03/24,81+,1,11,08/09/2020 03:15:02 PM
2020/03/25,81+,1,12,08/09/2020 03:15:02 PM
2020/03/26,81+,4,16,08/09/2020 03:15:02 PM
2020/03/27,81+,1,17,08/09/2020 03:15:02 PM
2020/03/28,81+,1,18,08/09/2020 03:15:02 PM
2020/03/29,81+,2,20,08/09/2020 03:15:02 PM
2020/03/30,81+,1,21,08/09/2020 03:15:02 PM
2020/03/31,81+,2,23,08/09/2020 03:15:02 PM
2020/04/01,81+,2,25,08/09/2020 03:15:02 PM
2020/04/02,81+,2,27,08/09/2020 03:15:02 PM
2020/04/03,81+,0,27,08/09/2020 03:15:02 PM
2020/04/04,81+,1,28,08/09/2020 03:15:02 PM
2020/04/05,81+,2,30,08/09/2020 03:15:02 PM
2020/04/06,81+,2,32,08/09/2020 03:15:02 PM
2020/04/07,81+,4,36,08/09/2020 03:15:02 PM
2020/04/08,81+,1,37,08/09/2020 03:15:02 PM
2020/04/09,81+,1,38,08/09/2020 03:15:02 PM
2020/04/10,81+,0,38,08/09/2020 03:15:02 PM
2020/04/11,81+,2,40,08/09/2020 03:15:02 PM
2020/04/12,81+,2,42,08/09/2020 03:15:02 PM
2020/04/13,81+,2,44,08/09/2020 03:15:02 PM
2020/04/14,81+,5,49,08/09/2020 03:15:02 PM
2020/04/15,81+,14,63,08/09/2020 03:15:02 PM
2020/04/16,81+,2,65,08/09/2020 03:15:02 PM
2020/04/17,81+,3,68,08/09/2020 03:15:02 PM
2020/04/18,81+,1,69,08/09/2020 03:15:02 PM
2020/04/19,81+,3,72,08/09/2020 03:15:02 PM
2020/04/20,81+,2,74,08/09/2020 03:15:02 PM
2020/04/21,81+,2,76,08/09/2020 03:15:02 PM
2020/04/22,81+,1,77,08/09/2020 03:15:02 PM
2020/04/23,81+,5,82,08/09/2020 03:15:02 PM
2020/04/24,81+,2,84,08/09/2020 03:15:02 PM
2020/04/25,81+,8,92,08/09/2020 03:15:02 PM
2020/04/26,81+,1,93,08/09/2020 03:15:02 PM
2020/04/27,81+,2,95,08/09/2020 03:15:02 PM
2020/04/28,81+,1,96,08/09/2020 03:15:02 PM
2020/04/29,81+,1,97,08/09/2020 03:15:02 PM
2020/04/30,81+,0,97,08/09/2020 03:15:02 PM
2020/05/01,81+,2,99,08/09/2020 03:15:02 PM
2020/05/02,81+,1,100,08/09/2020 03:15:02 PM
2020/05/03,81+,0,100,08/09/2020 03:15:02 PM
2020/05/04,81+,1,101,08/09/2020 03:15:02 PM
2020/05/05,81+,0,101,08/09/2020 03:15:02 PM
2020/05/06,81+,1,102,08/09/2020 03:15:02 PM
2020/05/07,81+,0,102,08/09/2020 03:15:02 PM
2020/05/08,81+,0,102,08/09/2020 03:15:02 PM
2020/05/09,81+,1,103,08/09/2020 03:15:02 PM
2020/05/10,81+,0,103,08/09/2020 03:15:02 PM
2020/05/11,81+,0,103,08/09/2020 03:15:02 PM
2020/05/12,81+,8,111,08/09/2020 03:15:02 PM
2020/05/13,81+,0,111,08/09/2020 03:15:02 PM
2020/05/14,81+,0,111,08/09/2020 03:15:02 PM
2020/05/15,81+,0,111,08/09/2020 03:15:02 PM
2020/05/16,81+,1,112,08/09/2020 03:15:02 PM
2020/05/17,81+,0,112,08/09/2020 03:15:02 PM
2020/05/18,81+,1,113,08/09/2020 03:15:02 PM
2020/05/19,81+,0,113,08/09/2020 03:15:02 PM
2020/05/20,81+,1,114,08/09/2020 03:15:02 PM
2020/05/21,81+,1,115,08/09/2020 03:15:02 PM
2020/05/22,81+,1,116,08/09/2020 03:15:02 PM
2020/05/23,81+,0,116,08/09/2020 03:15:02 PM
2020/05/24,81+,0,116,08/09/2020 03:15:02 PM
2020/05/25,81+,0,116,08/09/2020 03:15:02 PM
2020/05/26,81+,0,116,08/09/2020 03:15:02 PM
2020/05/27,81+,1,117,08/09/2020 03:15:02 PM
2020/05/28,81+,2,119,08/09/2020 03:15:02 PM
2020/05/29,81+,0,119,08/09/2020 03:15:02 PM
2020/05/30,81+,0,119,08/09/2020 03:15:02 PM
2020/05/31,81+,0,119,08/09/2020 03:15:02 PM
2020/06/01,81+,1,120,08/09/2020 03:15:02 PM
2020/06/02,81+,1,121,08/09/2020 03:15:02 PM
2020/06/03,81+,0,121,08/09/2020 03:15:02 PM
2020/06/04,81+,1,122,08/09/2020 03:15:02 PM
2020/06/05,81+,4,126,08/09/2020 03:15:02 PM
2020/06/06,81+,0,126,08/09/2020 03:15:02 PM
2020/06/07,81+,0,126,08/09/2020 03:15:02 PM
2020/06/08,81+,2,128,08/09/2020 03:15:02 PM
2020/06/09,81+,0,128,08/09/2020 03:15:02 PM
2020/06/10,81+,1,129,08/09/2020 03:15:02 PM
2020/06/11,81+,0,129,08/09/2020 03:15:02 PM
2020/06/12,81+,0,129,08/09/2020 03:15:02 PM
2020/06/13,81+,0,129,08/09/2020 03:15:02 PM
2020/06/14,81+,0,129,08/09/2020 03:15:02 PM
2020/06/15,81+,0,129,08/09/2020 03:15:02 PM
2020/06/16,81+,0,129,08/09/2020 03:15:02 PM
2020/06/17,81+,0,129,08/09/2020 03:15:02 PM
2020/06/18,81+,0,129,08/09/2020 03:15:02 PM
2020/06/19,81+,2,131,08/09/2020 03:15:02 PM
2020/06/20,81+,0,131,08/09/2020 03:15:02 PM
2020/06/21,81+,0,131,08/09/2020 03:15:02 PM
2020/06/22,81+,0,131,08/09/2020 03:15:02 PM
2020/06/23,81+,0,131,08/09/2020 03:15:02 PM
2020/06/24,81+,0,131,08/09/2020 03:15:02 PM
2020/06/25,81+,2,133,08/09/2020 03:15:02 PM
2020/06/26,81+,1,134,08/09/2020 03:15:02 PM
2020/06/27,81+,1,135,08/09/2020 03:15:02 PM
2020/06/28,81+,2,137,08/09/2020 03:15:02 PM
2020/06/29,81+,1,138,08/09/2020 03:15:02 PM
2020/06/30,81+,1,139,08/09/2020 03:15:02 PM
2020/07/01,81+,1,140,08/09/2020 03:15:02 PM
2020/07/02,81+,2,142,08/09/2020 03:15:02 PM
2020/07/03,81+,0,142,08/09/2020 03:15:02 PM
2020/07/04,81+,0,142,08/09/2020 03:15:02 PM
2020/07/05,81+,3,145,08/09/2020 03:15:02 PM
2020/07/06,81+,2,147,08/09/2020 03:15:02 PM
2020/07/07,81+,2,149,08/09/2020 03:15:02 PM
2020/07/08,81+,2,151,08/09/2020 03:15:02 PM
2020/07/09,81+,1,152,08/09/2020 03:15:02 PM
2020/07/10,81+,1,153,08/09/2020 03:15:02 PM
2020/07/11,81+,1,154,08/09/2020 03:15:02 PM
2020/07/12,81+,1,155,08/09/2020 03:15:02 PM
2020/07/13,81+,2,157,08/09/2020 03:15:02 PM
2020/07/14,81+,4,161,08/09/2020 03:15:02 PM
2020/07/15,81+,1,162,08/09/2020 03:15:02 PM
2020/07/16,81+,1,163,08/09/2020 03:15:02 PM
2020/07/17,81+,2,165,08/09/2020 03:15:02 PM
2020/07/18,81+,0,165,08/09/2020 03:15:02 PM
2020/07/19,81+,0,165,08/09/2020 03:15:02 PM
2020/07/20,81+,1,166,08/09/2020 03:15:02 PM
2020/07/21,81+,2,168,08/09/2020 03:15:02 PM
2020/07/22,81+,0,168,08/09/2020 03:15:02 PM
2020/07/23,81+,2,170,08/09/2020 03:15:02 PM
2020/07/24,81+,1,171,08/09/2020 03:15:02 PM
2020/07/25,81+,1,172,08/09/2020 03:15:02 PM
2020/07/26,81+,1,173,08/09/2020 03:15:02 PM
2020/07/27,81+,0,173,08/09/2020 03:15:02 PM
2020/07/28,81+,1,174,08/09/2020 03:15:02 PM
2020/07/29,81+,6,180,08/09/2020 03:15:02 PM
2020/07/30,81+,1,181,08/09/2020 03:15:02 PM
2020/07/31,81+,2,183,08/09/2020 03:15:02 PM
2020/08/01,81+,9,192,08/09/2020 03:15:02 PM
2020/08/02,81+,1,193,08/09/2020 03:15:02 PM
2020/08/03,81+,2,195,08/09/2020 03:15:02 PM
2020/08/04,81+,3,198,08/09/2020 03:15:02 PM
2020/08/05,81+,2,200,08/09/2020 03:15:02 PM
2020/08/06,81+,4,204,08/09/2020 03:15:02 PM
2020/08/07,81+,0,204,08/09/2020 03:15:02 PM
2020/08/08,81+,0,204,08/09/2020 03:15:02 PM
2020/04/04,under 18,1,5,08/09/2020 03:15:02 PM
2020/04/05,under 18,0,5,08/09/2020 03:15:02 PM
2020/04/06,under 18,2,7,08/09/2020 03:15:02 PM
2020/04/07,under 18,6,13,08/09/2020 03:15:02 PM
2020/04/08,under 18,1,14,08/09/2020 03:15:02 PM
2020/04/09,under 18,2,16,08/09/2020 03:15:02 PM
2020/04/10,under 18,1,17,08/09/2020 03:15:02 PM
2020/04/11,under 18,1,18,08/09/2020 03:15:02 PM
2020/04/12,under 18,0,18,08/09/2020 03:15:02 PM
2020/04/13,under 18,3,21,08/09/2020 03:15:02 PM
2020/04/14,under 18,0,21,08/09/2020 03:15:02 PM
2020/04/15,under 18,0,21,08/09/2020 03:15:02 PM
2020/04/16,under 18,1,22,08/09/2020 03:15:02 PM
2020/04/17,under 18,0,22,08/09/2020 03:15:02 PM
2020/04/18,under 18,2,24,08/09/2020 03:15:02 PM
2020/04/19,under 18,0,24,08/09/2020 03:15:02 PM
2020/04/20,under 18,2,26,08/09/2020 03:15:02 PM
2020/04/21,under 18,2,28,08/09/2020 03:15:02 PM
2020/04/22,under 18,4,32,08/09/2020 03:15:02 PM
2020/04/23,under 18,1,33,08/09/2020 03:15:02 PM
2020/04/24,under 18,2,35,08/09/2020 03:15:02 PM
2020/04/25,under 18,5,40,08/09/2020 03:15:02 PM
2020/04/26,under 18,2,42,08/09/2020 03:15:02 PM
2020/04/27,under 18,3,45,08/09/2020 03:15:02 PM
2020/04/28,under 18,7,52,08/09/2020 03:15:02 PM
2020/04/29,under 18,3,55,08/09/2020 03:15:02 PM
2020/04/30,under 18,3,58,08/09/2020 03:15:02 PM
2020/05/01,under 18,3,61,08/09/2020 03:15:02 PM
2020/05/02,under 18,6,67,08/09/2020 03:15:02 PM
2020/05/03,under 18,2,69,08/09/2020 03:15:02 PM
2020/05/04,under 18,6,75,08/09/2020 03:15:02 PM
2020/05/05,under 18,0,75,08/09/2020 03:15:02 PM
2020/05/06,under 18,2,77,08/09/2020 03:15:02 PM
2020/05/07,under 18,4,81,08/09/2020 03:15:02 PM
2020/05/08,under 18,6,87,08/09/2020 03:15:02 PM
2020/05/09,under 18,0,87,08/09/2020 03:15:02 PM
2020/05/10,under 18,0,87,08/09/2020 03:15:02 PM
2020/05/11,under 18,3,90,08/09/2020 03:15:02 PM
2020/05/12,under 18,4,94,08/09/2020 03:15:02 PM
2020/05/13,under 18,1,95,08/09/2020 03:15:02 PM
2020/05/14,under 18,7,102,08/09/2020 03:15:02 PM
